,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
0,PathDataFan,"Pioneirismo, criatividade e inovação na área de self-service analytics, levando para o mercado as mais avançadas abordagens e metodologias.",BRASIL,1477,607,3085,2,Add these to your favorites in the session catalog: https://t.co/d35GuVUbc6 #Data23 https://t.co/N6YYQg68VG,['Data23']
1,PathDataFan,"Pioneirismo, criatividade e inovação na área de self-service analytics, levando para o mercado as mais avançadas abordagens e metodologias.",BRASIL,1477,607,3085,2,"I’m ready for Tableau Conference #Data23 🙌🏻

See you soon #DataFam 💃🏼 https://t.co/wWEvtqpR5u","['Data23', 'DataFam']"
2,sqlsekou,"@LovelyticsData

Tableau Ambassador

Tableau & Power BI Usergroup Leader

📈📊
Tableau | Power BI | Quicksight |Looker Studio

@Kimmiecup2 💙♥️❤️

ΦΒΣ","Nashville, TN",753,1506,3427,10,"👕🚨The Back 2 Viz Basics store is LIVE with swag that will arrive in time for #data23! We'll have some giveaways at Tableau Conference, but check it out to secure your swag now! 

Store Link: https://t.co/QBVAvQcqZ3 #B2VB https://t.co/lzsvroeXGw",['data23']
3,datadzif,"tableau social ambassador • certified gif enthusiast •💖data, bubble tea, memes, & bad reality TV🤩 • tweets about tableau + data viz + random • she/her 🇬🇭✨",always cheesin😁,2181,2456,8289,10,"👕🚨The Back 2 Viz Basics store is LIVE with swag that will arrive in time for #data23! We'll have some giveaways at Tableau Conference, but check it out to secure your swag now! 

Store Link: https://t.co/QBVAvQcqZ3 #B2VB https://t.co/lzsvroeXGw",['data23']
4,madscifi28,"Football Fan ( still triying to understand VAR), Ex cricketfan",,319,4,3733,1,"Data Governance The Definitive Guide By @Evren_Eryurek, @ugilad, @lak_gcp @kibuanita &amp; Jessi Ashdown @OReillyMedia
https://t.co/nRUovLxTF2
@googlecloud @GDGChennai @GoogleCloud_IN @GDGCloudCBE @gdgcloudpune #DataScience #Governance #dataethics #Data23 #oreilly #shroffpublishers https://t.co/afO3fmtkuM",[]
5,shroffpub,,Navi Mumbai,142,205,2922,1,"Data Governance The Definitive Guide By @Evren_Eryurek, @ugilad, @lak_gcp @kibuanita &amp; Jessi Ashdown @OReillyMedia
https://t.co/nRUovLxTF2
@googlecloud @GDGChennai @GoogleCloud_IN @GDGCloudCBE @gdgcloudpune #DataScience #Governance #dataethics #Data23 #oreilly #shroffpublishers https://t.co/afO3fmtkuM","['DataScience', 'Governance', 'dataethics', 'Data23', 'oreilly', 'shroffpublishers']"
6,wale_olabintan,"enthusiast, learner,entrepreneur...... https://t.co/ZJJXAmfZSy, https://t.co/wfXQ8uwfon","Lagos, Nigeria",697,407,6218,3,Come join me at #Data23 and learn how to level-up your analytics dashboards with self-made and open-source image files! https://t.co/uGzG5jJ9To,['Data23']
7,datadzif,"tableau social ambassador • certified gif enthusiast •💖data, bubble tea, memes, & bad reality TV🤩 • tweets about tableau + data viz + random • she/her 🇬🇭✨",always cheesin😁,2181,2456,8289,3,Come join me at #Data23 and learn how to level-up your analytics dashboards with self-made and open-source image files! https://t.co/uGzG5jJ9To,['Data23']
8,MarkBradbourne,"Solution Engineer for @Tableau | Drummer | Biker | Disc Golfer | Blogger | Husband/Dad | U Akron Alumni | Podcast - ""Songs That Don’t Suck"" @stdspodcast","Cleveland, OH",1831,5698,19529,2,"Yes, Ozan Varol is a *literal* rocket scientist.

Join him at Tableau Conference to reimagine the status quo and awaken your inner genius. #Data23

But first, here’s what you need to know. 👇 https://t.co/ycPrKcHIrH",[]
9,yoshi_datavizjp,"データ可視化とTableauの技術的事項を発信しています。
Blog: https://t.co/YeajJm3xPv
EN: @yoshi_dataviz
Tableau Public: https://t.co/jwhFV8o4Wu
Linkedin: https://t.co/rI1H1Bmbsi
Youtube: https://t.co/vDFrGK1TaY",日本 東京,120,910,3034,2,"I absolutely cannot wait to see all the #datafam at the Tableau Conference in May!  #Data23

I'd love to know who else is coming. Are you coming?  Comment here ⬇️ https://t.co/fyKqNYn8co","['datafam', 'Data23']"
